countrycode,country
TJ,"Tajikistan"
TK,"Tokelau"
TL,"Timor-Leste"
TM,"Turkmenistan"
TN,"Tunisia"
TO,"Tonga"
TR,"Turkey"
TT,"Trinidad and Tobago"
TV,"Tuvalu"
TW,"Taiwan"
TZ,"Tanzania"
UA,"Ukraine"
UG,"Uganda"
UM,"Midway Islands"
US,"United States"
UY,"Uruguay"
UZ,"Uzbekistan"
VA,"Vatican"
VC,"St Vincent & Grenadine Is"
VE,"Venezuela"
VG,"British Virgin Islands"
VI,"U.S. Virgin Islands"
VN,"Vietnam"
VU,"Vanuatu"
WF,"Wallis and Futuna"
WS,"Samoa"
XZ,"Installations in International Waters"
YE,"Republic of Yemen"
YT,"Mayotte"
ZA,"South Africa"
ZM,"Zambia"
ZW,"Zimbabwe"
AX,"Aland Islands"
BL,"Saint Barthelemy"
CD,"Congo, The Democratic Republic of the"
FM,"Micronesia, Federated States of"
KH,"Cambodia"
KM,"Comoros"
KN,"Saint Kitts and Nevis"
KP,"Korea, Democratic People's Republic of"
KR,"Korea, Republic of"
SX,"Sint Maarten (Dutch Part)"
VC,"Saint Vincent and the Grenadines"
VG,"Virgin Islands, British"
VI,"Virgin Islands, U.S."
YE,"Yemen"
