id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
39,USCHS,USCHS,CNJIA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jiangyin Pt, 32, CNJIA",CNJIA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,709.73,709.73,0,0,709.73,709.73,1
40,USCHS,USCHS,CNJIA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jiangyin Pt, 32, CNJIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
41,USCHS,USCHS,CNJIU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jiujiang Pt, 36, CNJIU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,842,842,224.8,224.8,1066.8,1066.8,1
42,USCHS,USCHS,CNJIU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jiujiang Pt, 36, CNJIU",CNJIU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1671.78,1671.78,0,0,1671.78,1671.78,1
43,USCHS,USCHS,CNJMN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jiangmen Pt, 44, CNJMN",CNJMN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,829.05,829.05,0,0,829.05,829.05,1
44,USCHS,USCHS,CNJNZ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jinzhou Pt, 21, CNJNZ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1402,1402,125.98,125.98,1527.98,1527.98,1
45,USCHS,USCHS,CNJZK,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jingzhou Pt, 42, CNJZK",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,862,862,224.8,224.8,1086.8,1086.8,1
46,USCHS,USCHS,CNKHN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanchang Changbei, 36, CNKHN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,922,922,224.8,224.8,1146.8,1146.8,1
47,USCHS,USCHS,CNKUS,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kunshan, 32, CNKUS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,872,872,224.8,224.8,1096.8,1096.8,1
48,USCHS,USCHS,CNLYG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Lianyungang, 32, CNLYG",CNLYG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,361.05,361.05,0,0,361.05,361.05,1
49,USCHS,USCHS,CNLYG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,689,689,117.04,117.04,806.04,806.04,1
50,USCHS,USCHS,CNLYG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Lianyungang, 32, CNLYG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,797,797,224.8,224.8,1021.8,1021.8,1
51,USCHS,USCHS,CNLYG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Lianyungang, 32, CNLYG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,797,797,224.8,224.8,1021.8,1021.8,1
52,USCHS,USCHS,CNLZU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Luzhou, 51, CNLZU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1322,1322,224.8,224.8,1546.8,1546.8,1
53,USCHS,USCHS,CNMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Maanshan Pt, 34, CNMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,722,722,224.8,224.8,946.8,946.8,1
54,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,107,107,224.8,224.8,331.8,331.8,1
55,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,221.05,221.05,0,0,221.05,221.05,1
56,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,160.87,160.87,427.87,427.87,1
57,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382,382,224.8,224.8,606.8,606.8,1
58,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
59,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,589,589,120.69,120.69,709.69,709.69,1
60,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,602,602,125.98,125.98,727.98,727.98,1
61,USCHS,USCHS,CNNBG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,642,642,268.95,268.95,910.95,910.95,1
62,USCHS,USCHS,CNNJG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanjing Pt, 35, CNNJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
63,USCHS,USCHS,CNNJG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,713.73,713.73,0,0,713.73,713.73,1
64,USCHS,USCHS,CNNJP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanjing Pt, 32, CNNJP",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
65,USCHS,USCHS,CNNKG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,709,709,116.33,116.33,825.33,825.33,1
66,USCHS,USCHS,CNNKG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nanjing Lukou, 32, CNNKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
67,USCHS,USCHS,CNNSA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,839,839,170.85,170.85,1009.85,1009.85,1
68,USCHS,USCHS,CNNTG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,360.73,360.73,0,0,360.73,360.73,1
69,USCHS,USCHS,CNNTG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,116.33,116.33,790.33,790.33,1
70,USCHS,USCHS,CNNTG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nantong Pt, 32, CNNTG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
71,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",CNQDG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,121.05,121.05,0,0,121.05,121.05,1
72,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,327,327,190.8,190.8,517.8,517.8,1
73,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382,382,224.8,224.8,606.8,606.8,1
74,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
75,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,125.98,125.98,837.98,837.98,1
76,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,757,757,268.95,268.95,1025.95,1025.95,1
77,USCHS,USCHS,CNQDG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,794,794,117.04,117.04,911.04,911.04,1
78,USCHS,USCHS,CNQZH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,783.05,783.05,0,0,783.05,783.05,1
79,USCHS,USCHS,CNRUG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,502.73,502.73,0,0,502.73,502.73,1
80,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,107,107,224.8,224.8,331.8,331.8,1
81,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,258.05,258.05,0,0,258.05,258.05,1
82,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,160.87,160.87,427.87,427.87,1
83,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382,382,224.8,224.8,606.8,606.8,1
84,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
85,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,574,574,116.33,116.33,690.33,690.33,1
86,USCHS,USCHS,CNSHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,642,642,268.95,268.95,910.95,910.95,1
87,USCHS,USCHS,CNSHK,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,587,587,268.95,268.95,855.95,855.95,1
88,USCHS,USCHS,CNSHK,"Charleston, SC, USCHS","Charleston, SC, USCHS","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,889,889,170.85,170.85,1059.85,1059.85,1
89,USCHS,USCHS,CNSZG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,872,872,224.8,224.8,1096.8,1096.8,1
90,USCHS,USCHS,CNTAC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,482,482,224.8,224.8,706.8,706.8,1
91,USCHS,USCHS,CNTAG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,482,482,224.8,224.8,706.8,706.8,1
92,USCHS,USCHS,CNTAZ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
93,USCHS,USCHS,CNTOL,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,752,752,224.8,224.8,976.8,976.8,1
94,USCHS,USCHS,CNTXG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,151.05,151.05,0,0,151.05,151.05,1
95,USCHS,USCHS,CNTXG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,549,549,114.37,114.37,663.37,663.37,1
96,USCHS,USCHS,CNTXG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,557,557,224.8,224.8,781.8,781.8,1
97,USCHS,USCHS,CNTXG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,732,732,125.98,125.98,857.98,857.98,1
98,USCHS,USCHS,CNTXG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,817,817,227.3,227.3,1044.3,1044.3,1
99,USCHS,USCHS,CNWHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,425.73,425.73,0,0,425.73,425.73,1
100,USCHS,USCHS,CNWHG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,852,852,224.8,224.8,1076.8,1076.8,1
101,USCHS,USCHS,CNWHI,"Charleston, SC, USCHS","Charleston, SC, USCHS","Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8,1
