CNDAG	,	Dalian	,		,		,	DE	,	Germany	,	
EGDAM	,	Damietta	,		,		,	DJ	,	Djibouti	,	
PHDVO	,	Davao	,		,		,	DK	,	Denmark	,	
DJJIB	,	Djibouti	,		,		,	DM	,	Dominica	,	
ZADUR	,	Durban	,		,		,	DO	,	Dominican Republic	,	
EGEDK	,	El Dekheila	,		,		,	DZ	,	Algeria	,	
INENR	,	Ennore	,		,		,	EC	,	Ecuador	,	
TREYP	,	Evyap Port	,		,		,	EE	,	Estonia	,	
CNFAN	,	Fangcheng	,		,		,	EG	,	Egypt	,	
CNFQG	,	Fuqing	,		,		,	EH	,	Western Sahara	,	
CNFOC	,	Fuzhou	,		,		,	ER	,	Eritrea	,	
CNFZG	,	Fuzhou	,		,		,	ES	,	Spain	,	
ITGND	,	Gadino	,		,		,	ET	,	Ethiopia	,	
CNGOM	,	Gaoming	,		,		,	FI	,	Finland	,	
TRGEB	,	Gebze	,		,		,	FJ	,	Fiji	,	
TRGEM	,	Gemlik	,		,		,	FK	,	Falkland Islands	,	
CNGZG	,	Guangzhou	,		,		,	FM	,	Caroline Islands	,	
GTGUA	,	Guatemala City	,		,		,	FO	,	Faroe Islands	,	
ECGYE	,	Guayaquil	,		,		,	FR	,	France	,	
KRKAN	,	Gwangyang	,		,		,	GA	,	Gabon	,	
KRKWA	,	Gwangyang	,		,		,	GB	,	United Kingdom	,	
VNHPH	,	Haiphong	,		,		,	GD	,	Grenada & South Grenadine	,	
JPHKT	,	Hakata	,		,		,	GE	,	Georgia	,	
JPHTD	,	Hakata	,		,		,	GF	,	French Guiana	,	
TRHAY	,	Haydarpasa	,		,		,	GG	,	Guernsey	,	
CNHFE	,	Hefei	,		,		,	GH	,	Ghana	,	
CNHFI	,	Hefei	,		,		,	GI	,	Gibraltar	,	
JPHIJ	,	Hiroshima	,		,		,	GL	,	Greenland	,	
JPUKB	,	Hiroshima	,		,		,	GM	,	Gambia	,	
VNSGN	,	Ho Chi Minh City	,		,		,	GN	,	Guinea	,	
JPHSM	,	Hososhima	,		,		,	GP	,	Guadeloupe	,	
CNHUA	,	Huangpu	,		,		,	GQ	,	Equatorial Guinea	,	
SVEZC	,	Ilopango	,		,		,	GR	,	Greece	,	
KRINC	,	Incheon	,		,		,	GS	,	South Georgia	,	
TRISK	,	Iskenderun	,		,		,	GT	,	Guatemala	,	
TRIST	,	Istanbul	,		,		,	GU	,	Guam	,	
TRIZM	,	Izmir	,		,		,	GW	,	Guinea Bissau	,	
TRIZT	,	Izmit	,		,		,	GY	,	Guyana	,	
IDJBK	,	Jababeka	,		,		,	HK	,	Hong Kong	,	
IDJKT	,	Jakarta	,		,		,	HM	,	Heard Island	,	
AEJEA	,	Jebel Ali	,		,		,	HN	,	Honduras	,	
CNJMN	,	Jiangmen	,		,		,	HR	,	Croatia	,	
CNJIA	,	Jiangyin	,		,		,	HT	,	Haiti	,	
CNJGZ	,	Jingzhou	,		,		,	HU	,	Hungary	,	
CNJIU	,	Jiujiang	,		,		,	ID	,	Indonesia	,	
CNJJG	,	Jiujiang	,		,		,	IE	,	Ireland	,	
CNJUJ	,	Jiujiang	,		,		,	IL	,	Israel	,	
TWKHH	,	Kaohsiung	,		,		,	IM	,	Isle of Man	,	
TWKEL	,	Keelung	,		,		,	IN	,	India	,	
TWTPE	,	Taipei	,		,		,	IO	,	British Indian Ocean Territory	,	
INKOC	,	Kochi	,		,		,	IQ	,	Iraq	,	
INCCU	,	Kolkata	,		,		,	IR	,	Iran	,	
ITSPE	,	La Spezia	,		,		,	IS	,	Iceland	,	
THLKR	,	Lat Krabang	,		,		,	IT	,	Italy	,	
PTLEI	,	Leixoes	,		,		,	JE	,	Jersey	,	
CNLYG	,	Lianyungang	,		,		,	JM	,	Jamaica	,	
ITLIV	,	Livorno	,		,		,	JO	,	Jordan	,	
CNMAA	,	Maanshan	,		,		,	JP	,	Japan	,	
NIMGA	,	Managua	,		,		,	KE	,	Kenya	,	
PHMNL	,	Manila	,		,		,	KG	,	Kyrgyzstan	,	
PHMNN	,	Manila	,		,		,	KH	,	Kampuchea	,	
PHMNS	,	Manila (South)	,		,		,	KI	,	Kiribati	,	
CNMAW	,	Mawei	,		,		,	KM	,	Comoro Islands	,	
TRMER	,	Mersin	,		,		,	KN	,	St. Kitts-Nevis	,	
JPMIZ	,	Mizushima	,		,		,	KP	,	North Korea	,	
JPMOJ	,	Moji	,		,		,	KR	,	South Korea	,	
INMUN	,	Mundra	,		,		,	KW	,	Kuwait	,	
JPNGO	,	Nagoya	,		,		,	KY	,	Cayman Islands	,	
CNNJG	,	Nanjing	,		,		,	KZ	,	Kazakhstan	,	
CNNSA	,	Nansha	,		,		,	LA	,	Laos	,	
CNNTG	,	Nantong	,		,		,	LB	,	Lebanon	,	
INNSA	,	Nhava Sheva	,		,		,	LC	,	Saint Lucia	,	
CNNBG	,	Ningbo	,		,		,	LI	,	Liechtenstein	,	
DZORN	,	Oran	,		,		,	LK	,	Sri Lanka	,	
JPOSA	,	Osaka	,		,		,	LR	,	Liberia	,	
PEPAI	,	Paita	,		,		,	LS	,	Lesotho	,	
GTPAL	,	Palin	,		,		,	LT	,	Lithuania	,	
MYPGU	,	Pasir Gudang	,		,		,	LU	,	Luxembourg	,	
MYPEN	,	Penang	,		,		,	LV	,	Latvia	,	
INPAV	,	Pipavav	,		,		,	LY	,	Libya	,	
MYLPK	,	Port Klang	,		,		,	MA	,	Morocco	,	
MYPKG	,	Port Klang	,		,		,	MC	,	Monaco	,	
PKBQM	,	Port Qasim/Karachi	,		,		,	MD	,	Moldavia	,	
PKKHI	,	Port Qasim/Karachi	,		,		,	ME	,	Montenegro	,	
EGPSD	,	Port Said	,		,		,	MG	,	Madagascar	,	
ECPSJ	,	Posorja	,		,		,	MH	,	Marshall Islands	,	
GTPRQ	,	Puerto Quetzal	,		,		,	MK	,	Macedonia	,	
CNQDG	,	Qingdao	,		,		,	ML	,	Mali	,	
CNQGY	,	Qingyuan	,		,		,	MM	,	Myanmar	,	
CNQZH	,	Qinzhou	,		,		,	MN	,	Mongolia	,	
VNUIH	,	Qui Nhon	,		,		,	MO	,	Macau	,	
PAROD	,	Rodman	,		,		,	MP	,	Mariana Islands	,	
CNRUG	,	Rugao	,		,		,	MQ	,	Martinique	,	
CLSAI	,	San Antonio	,		,		,	MR	,	Mauritania	,	
SVZAR	,	San Jose Villa Nueva	,		,		,	MS	,	Montserrat	,	
SVSJO	,	San Juan Opico	,		,		,	MT	,	Malta	,	
HNSAP	,	San Pedro Sula	,		,		,	MU	,	Mauritius	,	
SVSAL	,	San Salvador	,		,		,	MV	,	Maldives	,	
CNSBU	,	Sanbu	,		,		,	MW	,	Malawi	,	
IDSRG	,	Semarang	,		,		,	MX	,	Mexico	,	
CNSHG	,	shanghai	,		,		,	MY	,	Malaysia	,	
CNSHK	,	Shekou	,		,		,	MZ	,	Mozambique	,	
JPSMZ	,	Shimizu	,		,		,	NA	,	Namibia	,	
THSBP	,	Bangkok (Siam Base Port)	,		,		,	NC	,	New Caledonia	,	
THSCT	,	Siam	,		,		,	NE	,	Niger	,	
SGSIN	,	Singapore	,		,		,	NF	,	Norfolk Island	,	
SVSOY	,	Soyapango	,		,		,	NG	,	Nigeria	,	
IDSUB	,	Surabaya	,		,		,	NI	,	Nicaragua	,	
CNTAC	,	Taicang	,		,		,	NL	,	Netherlands	,	
CNTAG	,	Taicang	,		,		,	NO	,	Norway	,	
TWTXG	,	Taichung	,		,		,	NP	,	Nepal	,	
CNTZO	,	Taizhou	,		,		,	NR	,	Nauru	,	
VNTTH	,	Tan Thanh	,		,		,	NU	,	Niue	,	
MYTPP	,	Tanjung Pelepas	,		,		,	NZ	,	New Zealand	,	
TWTYN	,	Taoyuan	,		,		,	OM	,	Oman	,	
TRTEK	,	Tekirdag	,		,		,	PA	,	Panama	,	
JPTYO	,	Tokyo	,		,		,	PE	,	Peru	,	
JPYOK	,	Yokohama	,		,		,	PF	,	French Polynesia	,	
JPTMK	,	Tomakomai	,		,		,	PG	,	Papua New Guinea	,	
CNTOL	,	Tongling	,		,		,	PH	,	Philippines	,	
INTUT	,	Tuticorin	,		,		,	PK	,	Pakistan	,	
ITVDL	,	Vado Ligure	,		,		,	PL	,	Poland	,	
ESVLC	,	Valencia	,		,		,	PM	,	Saint Pierre and Miquelon	,	
MXVER	,	Veracruz	,		,		,	PN	,	Pitcairn	,	
GTVIN	,	Villa Nueva	,		,		,	PR	,	Puerto Rico	,	
GTVLN	,	Villa Nueva	,		,		,	PS	,	Palestine, State of	,	
CNWHG	,	Wuhan	,		,		,	PT	,	Portugal	,	
CNWUH	,	Wuhan	,		,		,	PW	,	Palau	,	
CNWHI	,	Wuhu	,		,		,	PY	,	Paraguay	,	
CNWUZ	,	Wuzhou	,		,		,	QA	,	Qatar	,	
CNXMG	,	Xiamen	,		,		,	RE	,	Reunion Island	,	
CNXMN	,	Xiamen	,		,		,	RO	,	Romania	,	
CNTXG	,	Xingang	,		,		,	RS	,	Serbia	,	
CNXIN	,	Xinhui	,		,		,	RU	,	Russia	,	
CNYTN	,	Yantian	,		,		,	RW	,	Rwanda	,	
JPYKK	,	Yokkaichi	,		,		,	SA	,	Saudi Arabia	,	
CNYYA	,	Yueyang	,		,		,	SB	,	Solomon Islands	,	
CNZJG	,	Zhangjiagang	,		,		,	SC	,	Seychelles	,	
CNZHA	,	Zhanjiang	,		,		,	SD	,	Sudan	,	
CNZNG	,	Zhanjiang	,		,		,	SE	,	Sweden	,	
CNZGA	,	Zhongshan	,		,		,	SG	,	Singapore	,	
CNZSN	,	Zhongshan	,		,		,	SH	,	Saint Helena	,	
CNZHU	,	Zhuao	,		,		,	SI	,	Slovenia	,	
CNZUH	,	Zhuhai	,		,		,	SJ	,	Svalbard and Jan Mayen	,	
CNZQG	,	Zhaoqing	,		,		,	SK	,	Slovakia	,	
HNCHO	,	Choloma	,		,		,	SL	,	Sierra Leone	,	
ITBCO	,	Buccino	,		,		,	SM	,	San Marino	,	
ITSAL	,	Salerno	,		,		,	SN	,	Senegal	,	
HNSBA	,	Santa Barbara	,		,		,	SO	,	Somalia	,	
CRSJO	,	San Jose	,		,		,	SR	,	Suriname	,	
COCTG	,	Catagena	,		,		,	SS	,	South Sudan	,	
COTRB	,	Turbo	,		,		,	ST	,	Sao Tome/Principe	,	
GTAGA	,	Antigua	,		,		,	SV	,	El Salvador	,	
GTRTE	,	Retalhuleu	,		,		,	SX	,	Sint Maarten	,	
GTSJP	,	San jose Pinula	,		,		,	SY	,	Syrian Arab Republic	,	
GTSNL	,	San Lucas	,		,		,	SZ	,	Swaziland	,	
BDDAC	,	Dhaka	,		,		,	TC	,	Turks and Caicos Islands	,	
BDMGL	,	Mongla	,		,		,	TD	,	Chad	,	
CLARI	,	Arica	,		,		,	TF	,	French Southern Territories	,	
CLIQQ	,	Iquique	,		,		,	TG	,	Togo	,	
CLLQN	,	Lirquen	,		,		,	TH	,	Thailand	,	
CLPAG	,	PuertoAngamos	,		,		,	TJ	,	Tajikistan	,	
CLVAP	,	Valparaiso	,		,		,	TK	,	Tokelau	,	
CNCAN	,	GuangzhouBaiyunInternationalApt	,		,		,	TL	,	Timor-Leste	,	
CNCGU	,	Changshu	,		,		,	TM	,	Turkmenistan	,	
CNCSX	,	ChangshaHuanghuaInternationalApt	,		,		,	TN	,	Tunisia	,	
CNDOU	,	DoumenPt	,		,		,	TO	,	Tonga	,	
CNFOS	,	FoshanRailwayStation	,		,		,	TR	,	Turkey	,	
CNGON	,	Gaolan	,		,		,	TT	,	Trinidad and Tobago	,	
CNHAK	,	HaikouMeilanInternationalApt	,		,		,	TV	,	Tuvalu	,	
CNHDU	,	Huadu	,		,		,	TW	,	Taiwan	,	
CNKHN	,	NanchangChangbeiInternationalApt	,		,		,	TZ	,	Tanzania	,	
CNLIH	,	LianhuashanPt	,		,		,	UA	,	Ukraine	,	
CNLUZ	,	Luzhou	,		,		,	UG	,	Uganda	,	
CNNKG	,	NanjingLukouInternationalApt	,		,		,	UM	,	Midway Islands	,	
CNRZH	,	RizhaoPt	,		,		,	US	,	United States	,	
CNSHD	,	ShidaoPt	,		,		,	UY	,	Uruguay	,	
CNSIN	,	Shatian	,		,		,	UZ	,	Uzbekistan	,	
CNSJQ	,	Sanshui	,		,		,	VA	,	Vatican	,	
CNSWA	,	JieyangChaoshanApt	,		,		,	VC	,	St Vincent & Grenadine Is	,	
CNSZH	,	Suzhou	,		,		,	VE	,	Venezuela	,	
CNTAP	,	Taiping	,		,		,	VG	,	British Virgin Islands	,	
CNWEI	,	Weihai	,		,		,	VI	,	U.S. Virgin Islands	,	
CNWNZ	,	WenzhouLongwanInternationalApt	,		,		,	VN	,	Vietnam	,	
CNYNT	,	YantaiLaishanInternationalApt	,		,		,	VU	,	Vanuatu	,	
CNYPG	,	YangpuPt	,		,		,	WF	,	Wallis and Futuna	,	
CNYQS	,	Beijiao	,		,		,	WS	,	Samoa	,	
CNYZH	,	YangzhouPt	,		,		,	XZ	,	Installations in International Waters	,	
CNZAP	,	Zhapu	,		,		,	YE	,	Republic of Yemen	,	
CNZHE	,	ZhenjiangPt	,		,		,	YT	,	Mayotte	,	
COBAQ	,	Barranquilla	,		,		,	ZA	,	South Africa	,	
CRPTC	,	PuertoCaldera	,		,		,	ZM	,	Zambia	,	
ESBIO	,	Bilbao	,		,		,	ZW	,	Zimbabwe	,	
ESGIJ	,	Gijon	,		,		,	AX	,	Aland Islands	,	
ESVGO	,	Vigo	,		,		,	BL	,	Saint Barthelemy	,	
HNSLO	,	SanLorenzo	,		,		,	CD	,	Congo, The Democratic Republic of the	,	
INHZA	,	HaziraPort/Surat	,		,		,	FM	,	Micronesia, Federated States of	,	
INKTP	,	KattupalliPort	,		,		,	KH	,	Cambodia	,	
ITNAP	,	Napoli	,		,		,	KM	,	Comoros	,	
JPAXT	,	Akita	,		,		,	KN	,	Saint Kitts and Nevis	,	
JPCHB	,	Chiba	,		,		,	KP	,	Korea, Democratic People's Republic of	,	
JPFKY	,	Fukuyama	,		,		,	KR	,	Korea, Republic of	,	
JPHHE	,	Hachinohe	,		,		,	SX	,	Sint Maarten (Dutch Part)	,	
JPHIC	,	Hitachinaka	,		,		,	VC	,	Saint Vincent and the Grenadines	,	
JPHMD	,	Hamada	,		,		,	VG	,	Virgin Islands, British	,	
JPIMI	,	Imari	,		,		,	VI	,	Virgin Islands, U.S.	,	
JPISI	,	Ishikari	,		,		,	YE	,	Yemen	,	
JPIWK	,	Iwakuni	,		,		,		,		,	
JPIYM	,	Iyomishima	,		,		,		,		,	
JPKCZ	,	Kochi	,		,		,		,		,	
JPKIJ	,	Niigata	,		,		,		,		,	
JPKMJ	,	Kumamoto	,		,		,		,		,	
JPKNZ	,	Kanazawa	,		,		,		,		,	
JPKOJ	,	Kagoshima	,		,		,		,		,	
JPKSM	,	Kashima	,		,		,		,		,	
JPKUH	,	Kushiro	,		,		,		,		,	
JPKWS	,	Kawasaki	,		,		,		,		,	
JPMYJ	,	Matsuyama	,		,		,		,		,	
JPNAH	,	Naha	,		,		,		,		,	
JPNAN	,	Nakanoseki	,		,		,		,		,	
JPNAO	,	Naoetsu	,		,		,		,		,	
JPNGS	,	Nagasaki	,		,		,		,		,	
JPOFT	,	Ohfunato	,		,		,		,		,	
JPOIT	,	Oita	,		,		,		,		,	
JPOTK	,	Otake	,		,		,		,		,	
JPSBS	,	Shibushi	,		,		,		,		,	
JPSDJ	,	Sendai	,		,		,		,		,	
JPSEN	,	Satsumasendai	,		,		,		,		,	
JPSKT	,	Sakata	,		,		,		,		,	
JPSMN	,	Sakaiminato	,		,		,		,		,	
JPTAK	,	Takamatsu	,		,		,		,		,	
JPTHS	,	Toyohashi	,		,		,		,		,	
JPTKS	,	Tokushima	,		,		,		,		,	
JPTKY	,	Tokuyama	,		,		,		,		,	
JPTOS	,	Toyamashinko	,		,		,		,		,	
JPTRG	,	Tsuruga	,		,		,		,		,	
JPYAT	,	Yatsushiro	,		,		,		,		,	
MXLZC	,	LazaroCardenas	,		,		,		,		,	
MXZLO	,	Manzanillo	,		,		,		,		,	
MYKCH	,	Kuching	,		,		,		,		,	
MYKUA	,	Kuantan(TanjongGelang)	,		,		,		,		,	
NICIO	,	Corinto	,		,		,		,		,	
PAMIT	,	Manzanillo	,		,		,		,		,	
PHCGY	,	CagayandeOro	,		,		,		,		,	
PHGES	,	GeneralSantos	,		,		,		,		,	
PHSFS	,	SubicBay	,		,		,		,		,	
PTLIS	,	Lisboa	,		,		,		,		,	
THSGZ	,	Songkhla	,		,		,		,		,	
VNBHA	,	DongNai	,		,		,		,		,	
ZAJNB	,	Johannesburg	,		,		,		,		,	
ZAPLZ	,	PortElizabeth	,		,		,		,		,	
ITGZI	,	Gazzaniga	,		,		,		,		,	
COSPC	,	SociedadPortuariaRegionalCartagena	,		,		,		,		,	

